example_id,question,gold_exe_ans,predicted_answer,exec_acc,prog_acc,input_tokens,output_tokens,latency_seconds
V/2008/page_17.pdf-1,what is the average payment volume per transaction for american express?,127.4,127.4,True,False,54515,994,33.803
C/2017/page_328.pdf-1,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi c,0.935,93.5%,True,False,30753,1243,42.273
DVN/2007/page_58.pdf-2,what percentage of the total oil and gas mmboe comes from canada?,24.69136,24.69%,True,False,57669,1167,22.247
ETR/2011/page_341.pdf-3,in 2010 what was the net change in net revenue in millions,19.2,18.6,False,False,37548,1352,25.691
ETR/2004/page_213.pdf-2,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery reve,0.60306,60.2%,True,False,38257,1548,26.195
PM/2017/page_38.pdf-1,what was the change in millions of operating income from 2016 to 2017?,688.0,688 million,True,False,59882,815,23.88
JPM/2008/page_85.pdf-3,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,0.10935,10.93%,True,False,74394,908,58.458
PNC/2013/page_207.pdf-1,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap ",30.44323,3041.5%,True,False,68998,926,51.121
CME/2017/page_97.pdf-5,"what was the increase in class a common stock issued and outstanding between years , in thousands?",995.0,995,True,False,52894,1008,45.139
PNC/2013/page_62.pdf-2,in millions what was total residential mortgages balance for 2013 and 2012?,3576.0,"2013: 1356 million, 2012: 2220 million",False,False,65855,883,30.828
AAPL/2004/page_36.pdf-2,what was the gross margin decline in fiscal 2004 from 2003?,0.2,0.2%,True,False,56716,834,27.467
PKG/2009/page_65.pdf-4,what percentage of total purchase commitments are due after 2014?,0.56197,56.2%,True,False,55727,828,29.661
LMT/2013/page_74.pdf-4,what was the change in the weighted average common shares outstanding for diluted computations from ,-1.9,-1.9,True,False,51482,1154,27.9
STT/2011/page_83.pdf-1,in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 ,114.0,114,True,False,55757,808,40.291
MRO/2007/page_149.pdf-2,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , i",2057.0,2057,True,False,51944,1096,29.574
AOS/2004/page_11.pdf-2,what percentage of total aggregate contractual obligations is due to purchase obligationst?,0.34011,33.98%,True,False,64255,850,41.238
C/2010/page_223.pdf-3,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowanc,-0.52485,-52.5%,True,False,54889,1012,37.927
MSI/2006/page_61.pdf-3,what was the percent of the total long-term debt obligations that was due after 2011,0.35099,35.05%,True,False,56183,870,35.467
ABMD/2006/page_75.pdf-1,what is the decline from current future minimum lease payments and the following years expected obli,0.19495,"$3,116,000",False,False,51806,983,28.429
AMAT/2013/page_18.pdf-2,"what is the applied 2019s net sales in 2018 , ( in billions ) ?",7.22222,Data not provided,False,False,54154,985,32.911
DVN/2014/page_85.pdf-1,"what is the average amortization amount , in millions , from 2015-2019?",44.8,44.8,True,False,45261,824,44.653
SPGI/2018/page_74.pdf-1,what was the ratio of the pension trust assets for 2017 to 2018,1.15663,1.116,False,False,56172,1049,38.235
ZBH/2003/page_58.pdf-3,what percent of inventory is ready for liquidation ( sale ) in 2003?,0.72825,72.8%,True,False,62908,1135,34.019
AMT/2005/page_105.pdf-2,what is the total value of net operating loss carryforwards?,4575515.0,"4,575.515 million",False,False,49863,837,35.251
ETR/2015/page_131.pdf-1,what is the percent change in annual long-term debt maturities from 2016 to 2017?,2.75566,275.9%,True,False,54683,1175,60.209
PNC/2009/page_46.pdf-2,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 a,-1.0,-1,True,False,65664,665,50.551
PM/2017/page_38.pdf-3,what is the percentage increase in interest expense?,0.02581,2.58%,True,False,62094,950,66.119
HOLX/2015/page_98.pdf-2,what is the expected growth rate in amortization expense from 2016 to 2017?,-0.03024,-3.02%,True,False,49874,990,53.717
ETR/2017/page_114.pdf-2,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,0.33333,33.33%,True,False,50919,877,35.182
UNP/2008/page_77.pdf-1,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities th",0.14336,14.36%,True,False,59345,927,45.428
AES/2016/page_191.pdf-3,"for the period ending in 2016 , what was the average amount of settlements , in millions?",-11.33333,11.33,False,False,54887,908,44.679
ETFC/2007/page_126.pdf-3,what percentage of total future principal payments of corporate debt are due after 2012?,0.86847,87.0%,True,False,57589,1106,65.544
MAS/2012/page_70.pdf-1,what was the percentage change in total net goodwill between 2010 and 2011?,-0.20646,-20.65%,True,False,52045,1079,52.815
AON/2010/page_28.pdf-1,"from the data given , how many square feet have an expiry date in 2020?",778000.0,778000,True,False,48742,879,38.5
AES/2002/page_46.pdf-4,what was the difference in dollars of the high low sale price for the common stock in the fourth qua,2.62,2.62,True,False,54459,1053,39.64
CB/2010/page_200.pdf-4,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,4.85514,4.86,True,False,55207,873,44.418
PM/2015/page_85.pdf-1,what is the percentage change in total debt from 2014 to 2015?,-0.0339,-3.39%,True,False,73739,1021,67.459
ETFC/2014/page_26.pdf-2,what was the total return percentage for e*trade financial corporation for the five years ended 12/1,0.3781,37.81%,True,False,25062,1194,37.773
ZBH/2003/page_40.pdf-1,what was the difference in operating profit for the americas as a percentage of net sales between 20,3.8,3.8%,True,False,66385,1263,60.425
AAPL/2014/page_38.pdf-3,what was the change in amount of long term debt between 2014 and 2012?,28987.0,28987,True,False,52045,619,42.97
ETR/2003/page_84.pdf-2,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?",1041.531,1033.53,False,False,54380,1213,43.019
LMT/2012/page_47.pdf-3,what is the growth rate in operating profit for space systems in 2011?,0.03204,3.20%,True,False,58554,1042,60.209
MAS/2018/page_35.pdf-3,what was the percentage growth in the operating profit as reported from 2017 to 2018,0.01424,1.42%,True,False,57819,1004,55.543
SYY/2019/page_9.pdf-2,what was the change in the percentage of sales to restaurants from 2018 to 2019?,0.0,0%,True,False,54166,984,55.908
ETR/2002/page_86.pdf-3,what are the annual other sinking fund requirements as a percentage of annual long-term debt maturit,0.06354,6.35%,True,False,52988,1219,65.789
ZBH/2003/page_58.pdf-1,what percent increase did inventories receive between 2002 and 2003?,1.04852,104.8%,True,False,62992,1228,72.891
AMT/2010/page_34.pdf-2,on february 112011 what was the market capitalization,22556579533.35,22563000000,True,False,48226,1049,31.798
PM/2014/page_67.pdf-2,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?",3098.0,3098 million,True,False,58521,852,51.666
ETR/2002/page_24.pdf-1,what was the percent of the increase in non-utility nuclear earnings in 2002,0.57031,57.03%,True,False,50777,1140,55.35
