example_id,question,gold_exe_ans,predicted_answer,exec_acc,prog_acc,input_tokens,output_tokens,latency_seconds
V/2008/page_17.pdf-1,what is the average payment volume per transaction for american express?,127.4,127.4 billion,True,False,1480,168,2.838
C/2017/page_328.pdf-1,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi c,0.935,93.5%,True,False,1008,278,5.448
DVN/2007/page_58.pdf-2,what percentage of the total oil and gas mmboe comes from canada?,24.69136,24.69%,True,False,1610,248,3.991
ETR/2011/page_341.pdf-3,in 2010 what was the net change in net revenue in millions,19.2,18.6,False,False,1235,189,4.404
ETR/2004/page_213.pdf-2,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery reve,0.60306,60.20%,True,False,1299,319,6.939
PM/2017/page_38.pdf-1,what was the change in millions of operating income from 2016 to 2017?,688.0,688,True,False,1590,149,3.751
JPM/2008/page_85.pdf-3,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,0.10935,10.93%,True,False,1829,361,5.958
PNC/2013/page_207.pdf-1,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap ",30.44323,3048.7%,True,False,1460,318,5.671
CME/2017/page_97.pdf-5,"what was the increase in class a common stock issued and outstanding between years , in thousands?",995.0,995,True,False,1518,188,3.173
PNC/2013/page_62.pdf-2,in millions what was total residential mortgages balance for 2013 and 2012?,3576.0,"2013: 1356 million, 2012: 2220 million",False,False,1777,142,3.171
AAPL/2004/page_36.pdf-2,what was the gross margin decline in fiscal 2004 from 2003?,0.2,0.2%,True,False,1588,153,3.406
PKG/2009/page_65.pdf-4,what percentage of total purchase commitments are due after 2014?,0.56197,56.25%,True,False,1323,297,6.017
LMT/2013/page_74.pdf-4,what was the change in the weighted average common shares outstanding for diluted computations from ,-1.9,-1.9,True,False,1659,172,3.269
STT/2011/page_83.pdf-1,in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 ,114.0,114 million,True,False,1599,140,2.764
MRO/2007/page_149.pdf-2,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , i",2057.0,2057,True,False,1215,275,5.937
AOS/2004/page_11.pdf-2,what percentage of total aggregate contractual obligations is due to purchase obligationst?,0.34011,33.95%,True,False,1900,235,5.387
C/2010/page_223.pdf-3,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowanc,-0.52485,-52.5%,True,False,1311,310,6.489
MSI/2006/page_61.pdf-3,what was the percent of the total long-term debt obligations that was due after 2011,0.35099,35.11%,True,False,1807,293,5.222
ABMD/2006/page_75.pdf-1,what is the decline from current future minimum lease payments and the following years expected obli,0.19495,"-$1,413,000",False,False,1424,382,7.169
AMAT/2013/page_18.pdf-2,"what is the applied 2019s net sales in 2018 , ( in billions ) ?",7.22222,less than 8.571,False,False,1643,534,10.632
DVN/2014/page_85.pdf-1,"what is the average amortization amount , in millions , from 2015-2019?",44.8,44.8,True,False,1064,233,5.234
SPGI/2018/page_74.pdf-1,what was the ratio of the pension trust assets for 2017 to 2018,1.15663,1.115,False,False,1814,390,7.267
ZBH/2003/page_58.pdf-3,what percent of inventory is ready for liquidation ( sale ) in 2003?,0.72825,72.7%,True,False,1924,365,9.604
AMT/2005/page_105.pdf-2,what is the total value of net operating loss carryforwards?,4575515.0,4575515000,False,False,1524,221,4.924
ETR/2015/page_131.pdf-1,what is the percent change in annual long-term debt maturities from 2016 to 2017?,2.75566,275.9%,True,False,1507,242,4.513
PNC/2009/page_46.pdf-2,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 a,-1.0,-1,True,False,1833,176,3.199
PM/2017/page_38.pdf-3,what is the percentage increase in interest expense?,0.02581,2.58%,True,False,1581,354,6.509
HOLX/2015/page_98.pdf-2,what is the expected growth rate in amortization expense from 2016 to 2017?,-0.03024,-3.02%,True,False,1861,285,6.317
ETR/2017/page_114.pdf-2,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,0.33333,33.33%,True,False,1661,240,4.445
UNP/2008/page_77.pdf-1,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities th",0.14336,14.34%,True,False,1340,337,6.656
AES/2016/page_191.pdf-3,"for the period ending in 2016 , what was the average amount of settlements , in millions?",-11.33333,-11.33,True,False,1823,238,3.831
ETFC/2007/page_126.pdf-3,what percentage of total future principal payments of corporate debt are due after 2012?,0.86847,86.9%,True,False,1218,385,8.092
MAS/2012/page_70.pdf-1,what was the percentage change in total net goodwill between 2010 and 2011?,-0.20646,-20.65%,True,False,1756,283,8.451
AON/2010/page_28.pdf-1,"from the data given , how many square feet have an expiry date in 2020?",778000.0,778000,True,False,1432,171,3.682
AES/2002/page_46.pdf-4,what was the difference in dollars of the high low sale price for the common stock in the fourth qua,2.62,2.62,True,False,1157,159,4.298
CB/2010/page_200.pdf-4,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,4.85514,4.86,True,False,1598,235,4.608
PM/2015/page_85.pdf-1,what is the percentage change in total debt from 2014 to 2015?,-0.0339,-3.39%,True,False,2559,321,7.81
ETFC/2014/page_26.pdf-2,what was the total return percentage for e*trade financial corporation for the five years ended 12/1,0.3781,37.81%,True,False,924,258,5.429
ZBH/2003/page_40.pdf-1,what was the difference in operating profit for the americas as a percentage of net sales between 20,3.8,3.8%,True,False,2002,168,3.155
AAPL/2014/page_38.pdf-3,what was the change in amount of long term debt between 2014 and 2012?,28987.0,28987,True,False,1631,154,3.427
ETR/2003/page_84.pdf-2,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?",1041.531,965.635,False,False,1551,342,6.379
LMT/2012/page_47.pdf-3,what is the growth rate in operating profit for space systems in 2011?,0.03204,3.20%,True,False,1643,294,7.098
MAS/2018/page_35.pdf-3,what was the percentage growth in the operating profit as reported from 2017 to 2018,0.01424,1.42%,True,False,1630,248,5.108
SYY/2019/page_9.pdf-2,what was the change in the percentage of sales to restaurants from 2018 to 2019?,0.0,0%,True,False,1616,142,2.917
ETR/2002/page_86.pdf-3,what are the annual other sinking fund requirements as a percentage of annual long-term debt maturit,0.06354,6.35%,True,False,1494,322,5.446
ZBH/2003/page_58.pdf-1,what percent increase did inventories receive between 2002 and 2003?,1.04852,104.85%,True,False,1923,208,3.714
AMT/2010/page_34.pdf-2,on february 112011 what was the market capitalization,22556579533.35,22563052853.35,True,False,1194,187,4.27
PM/2014/page_67.pdf-2,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?",3098.0,3098,True,False,2186,179,3.544
ETR/2002/page_24.pdf-1,what was the percent of the increase in non-utility nuclear earnings in 2002,0.57031,57.03%,True,False,1413,272,4.743
PM/2015/page_127.pdf-4,what was the average currency translation adjustments from 2013 to 2015 in millions?,-4088.33333,-4095 million,True,False,1489,228,5.526
RSG/2016/page_144.pdf-1,what was the ratio of the gallons hedged in 2017 to 2018,4.0,4,True,False,1513,208,4.486
SNPS/2006/page_69.pdf-2,what percentage of the total purchase price is represented by goodwill?,0.21651,21.6%,True,False,1398,233,5.248
GIS/2019/page_37.pdf-3,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,-16.0,-3.2%,False,False,1693,243,4.296
JPM/2018/page_110.pdf-2,what was the net change in ending available for sale investment securities from 2017 to 2018?,28434.0,28434,True,False,2128,198,3.497
STT/2008/page_83.pdf-2,what percent higher is the average var for foreign exchange products than that of interest rate prod,1.25,63.64%,False,False,1501,291,6.115
AES/2016/page_185.pdf-4,what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?,244.0,244,True,False,1793,166,3.887
CDNS/2012/page_30.pdf-4,what is the roi of nasdaq composite from 2008 to 2009?,-0.04097,39.34%,False,False,1101,253,5.835
AMAT/2014/page_35.pdf-1,what percentage of warehouse locations are in north america?,0.21333,21.33%,True,False,1957,237,4.92
LMT/2006/page_90.pdf-3,"at december 31 , 2006 what was the ratio of the expected future pension benefits after 2012 compared",6.39597,6.40,True,False,1624,279,5.42
MO/2012/page_44.pdf-2,what are the cost reduction initiatives as a percentage of the operating companies income increase?,1.66387,166.67%,True,False,2137,269,5.488
GS/2017/page_106.pdf-4,what was change in millions for the estimated sensitivity to a one basis point increase in credit sp,1.0,1,True,False,1571,184,3.8
EW/2016/page_79.pdf-4,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,0.59356,59.37%,True,False,1352,272,5.447
SLB/2012/page_44.pdf-3,by how much did the average price per share increase from 2010 to 2011?,0.25853,16.67,False,False,1810,162,3.602
GIS/2012/page_64.pdf-2,what portion of the total notes payable comes from u.s . commercial paper?,0.78253,78.2%,True,False,1774,295,9.724
PM/2017/page_99.pdf-1,what is the growth rate of the net earnings attributable to pmi?,-0.13377,-13.37%,True,False,1113,340,5.487
IP/2007/page_75.pdf-1,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelab",0.9349,93.5%,True,False,1853,347,7.18
GS/2017/page_143.pdf-2,what is the percentage change in net comodities from 2016 to 2017?,-0.35616,-35.62%,True,False,2422,237,5.879
IPG/2009/page_85.pdf-2,what the percentage increase defined contribution plans for foreign countries and contribution from ,0.07491,7.48%,True,False,1734,250,4.577
ABMD/2009/page_88.pdf-1,what are the total contingent payments relating to impella?,16750002.0,16750000,True,False,1583,270,5.307
IP/2006/page_32.pdf-1,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,0.1613,16.13%,True,False,1812,319,7.98
CDNS/2018/page_31.pdf-3,what is the rate of return of an investment in nasdaq from 2017 to 2018?,-0.03643,-3.64%,True,False,1269,327,7.581
L/2015/page_59.pdf-4,what is the percentage reduction in the loews common stock from 2013 to 2014,-0.1239,12.39%,False,False,1128,214,4.891
ILMN/2007/page_78.pdf-4,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transact",1e-05,9.70,False,False,1385,199,4.209
ADI/2011/page_81.pdf-1,what portion of the total investment is allocated to mutual funds in 2011?,0.65078,34.93%,False,False,1498,261,5.184
MRO/2006/page_33.pdf-1,"based on a 365 day year and the average sales price per barrel listed above , what was the total ref",40444920.0,40487.52 million,False,False,1848,423,8.531
AMT/2012/page_125.pdf-2,"for the mtn deal , what was the total post closing adjustments , in millions?",1.7,1.7,True,False,1388,205,5.117
ETR/2004/page_213.pdf-4,"what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?",0.05504,5.50%,True,False,1301,292,6.548
IP/2007/page_31.pdf-1,what percentage of industrial packaging sales where represented by european industrial packaging net,0.20972,21.15%,False,False,1802,267,5.651
AMT/2005/page_54.pdf-2,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 i",1.0499,-98.7%,False,False,1591,352,6.146
FBHS/2017/page_23.pdf-2,what was the percentage growth in sales of cabinets from 2016 to 2017,0.0289,2.89%,True,False,1575,345,7.033
